DATE,THREEFF1
2008-08-11,2.5079
2008-08-12,2.3771
2008-08-13,2.4321
2008-08-14,2.3801
2008-08-15,2.3308
2008-08-18,2.2748
2008-08-19,2.2591
2008-08-20,2.1907
2008-08-21,2.2837
2008-08-22,2.3887
2008-08-25,2.2839
2008-08-26,2.3139
2008-08-27,2.2619
2008-08-28,2.3119
2008-08-29,2.3124
2008-09-01,.
2008-09-02,2.2041
2008-09-03,2.1914
2008-09-04,2.1229
2008-09-05,2.1752
2008-09-08,2.2398
2008-09-09,2.1737
2008-09-10,2.1633
2008-09-11,2.1241
2008-09-12,2.2109
2008-09-15,1.6998
2008-09-16,1.8744
2008-09-17,1.6630
2008-09-18,1.8548
2008-09-19,2.2343
2008-09-22,2.1640
2008-09-23,2.1314
2008-09-24,1.9707
2008-09-25,2.1579
2008-09-26,2.0904
2008-09-29,1.5802
2008-09-30,1.9116
2008-10-01,1.7222
2008-10-02,1.4970
2008-10-03,1.4655
2008-10-06,1.2547
2008-10-07,1.2762
2008-10-08,1.4999
2008-10-09,1.5274
2008-10-10,1.4558
2008-10-13,.
2008-10-14,1.6481
2008-10-15,1.3957
2008-10-16,1.2981
2008-10-17,1.2418
2008-10-20,1.2735
2008-10-21,1.1034
2008-10-22,1.0685
2008-10-23,1.0746
2008-10-24,1.1487
2008-10-27,1.1890
2008-10-28,1.2173
2008-10-29,1.1726
2008-10-30,1.2071
2008-10-31,1.1611
2008-11-03,0.9839
2008-11-04,0.9013
2008-11-05,0.9098
2008-11-06,0.8517
2008-11-07,0.9207
2008-11-10,0.8424
2008-11-11,.
2008-11-12,0.7251
2008-11-13,0.7806
2008-11-14,0.7649
2008-11-17,0.7897
2008-11-18,0.7339
2008-11-19,0.6709
2008-11-20,0.5881
2008-11-21,0.7152
2008-11-24,0.9070
2008-11-25,0.7472
2008-11-26,0.7201
2008-11-27,.
2008-11-28,0.5990
2008-12-01,0.4668
2008-12-02,0.4682
2008-12-03,0.4232
2008-12-04,0.3943
2008-12-05,0.5373
2008-12-08,0.5842
2008-12-09,0.4204
2008-12-10,0.4312
2008-12-11,0.3500
2008-12-12,0.3371
2008-12-15,0.2954
2008-12-16,0.1859
2008-12-17,0.3565
2008-12-18,0.3527
2008-12-19,0.4499
2008-12-22,0.5495
2008-12-23,0.5848
2008-12-24,0.6032
2008-12-25,.
2008-12-26,0.5717
2008-12-29,0.4443
2008-12-30,0.4137
2008-12-31,0.4563
2009-01-01,.
2009-01-02,0.5879
2009-01-05,0.4852
2009-01-06,0.5073
2009-01-07,0.5183
2009-01-08,0.5219
2009-01-09,0.4436
2009-01-12,0.4343
2009-01-13,0.4497
2009-01-14,0.4205
2009-01-15,0.4433
2009-01-16,0.4619
2009-01-19,.
2009-01-20,0.4466
2009-01-21,0.5102
2009-01-22,0.4773
2009-01-23,0.5522
2009-01-26,0.5759
2009-01-27,0.5455
2009-01-28,0.5930
2009-01-29,0.7009
2009-01-30,0.6870
2009-02-02,0.6204
2009-02-03,0.7093
2009-02-04,0.7325
2009-02-05,0.7273
2009-02-06,0.7642
2009-02-09,0.8084
2009-02-10,0.6458
2009-02-11,0.6769
2009-02-12,0.6584
2009-02-13,0.7839
2009-02-16,.
2009-02-17,0.6410
2009-02-18,0.7889
2009-02-19,0.8330
2009-02-20,0.7666
2009-02-23,0.7896
2009-02-24,0.8470
2009-02-25,0.9588
2009-02-26,0.9686
2009-02-27,0.8578
2009-03-02,0.7389
2009-03-03,0.7678
2009-03-04,0.8620
2009-03-05,0.7800
2009-03-06,0.8197
2009-03-09,0.8819
2009-03-10,0.9490
2009-03-11,0.9569
2009-03-12,0.9443
2009-03-13,0.8844
2009-03-16,0.9155
2009-03-17,0.9873
2009-03-18,0.7028
2009-03-19,0.7802
2009-03-20,0.8027
2009-03-23,0.8355
2009-03-24,0.8305
2009-03-25,0.9074
2009-03-26,0.8331
2009-03-27,0.8235
2009-03-30,0.7486
2009-03-31,0.6833
2009-04-01,0.6945
2009-04-02,0.7832
2009-04-03,0.8937
2009-04-06,0.8926
2009-04-07,0.8532
2009-04-08,0.8433
2009-04-09,0.8852
2009-04-10,.
2009-04-13,0.7855
2009-04-14,0.7315
2009-04-15,0.7377
2009-04-16,0.7973
2009-04-17,0.8844
2009-04-20,0.8065
2009-04-21,0.8483
2009-04-22,0.8855
2009-04-23,0.8549
2009-04-24,0.8960
2009-04-27,0.8087
2009-04-28,0.8717
2009-04-29,0.8709
2009-04-30,0.8504
2009-05-01,0.8499
2009-05-04,0.8686
2009-05-05,0.8931
2009-05-06,0.8874
2009-05-07,0.9248
2009-05-08,0.9180
2009-05-11,0.8121
2009-05-12,0.8008
2009-05-13,0.7642
2009-05-14,0.7460
2009-05-15,0.7535
2009-05-18,0.8182
2009-05-19,0.8094
2009-05-20,0.7341
2009-05-21,0.7655
2009-05-22,0.7964
2009-05-25,.
2009-05-26,0.8345
2009-05-27,0.8430
2009-05-28,0.8468
2009-05-29,0.7819
2009-06-01,0.8497
2009-06-02,0.8436
2009-06-03,0.7880
2009-06-04,0.8466
2009-06-05,1.2792
2009-06-08,1.3934
2009-06-09,1.2873
2009-06-10,1.3536
2009-06-11,1.3186
2009-06-12,1.2874
2009-06-15,1.2228
2009-06-16,1.1845
2009-06-17,1.1383
2009-06-18,1.2395
2009-06-19,1.2046
2009-06-22,1.1136
2009-06-23,1.0833
2009-06-24,1.1450
2009-06-25,1.0230
2009-06-26,0.9969
2009-06-29,1.0023
2009-06-30,1.0086
2009-07-01,0.9275
2009-07-02,0.8724
2009-07-03,.
2009-07-06,0.8261
2009-07-07,0.8495
2009-07-08,0.7851
2009-07-09,0.8320
2009-07-10,0.7860
2009-07-13,0.8039
2009-07-14,0.8638
2009-07-15,0.9772
2009-07-16,0.9250
2009-07-17,0.9437
2009-07-20,0.9116
2009-07-21,0.8530
2009-07-22,0.8897
2009-07-23,1.0176
2009-07-24,0.9918
2009-07-27,1.0329
2009-07-28,1.0845
2009-07-29,1.1494
2009-07-30,1.1649
2009-07-31,1.0816
2009-08-03,1.1574
2009-08-04,1.1734
2009-08-05,1.2081
2009-08-06,1.1984
2009-08-07,1.3044
2009-08-10,1.2152
2009-08-11,1.1783
2009-08-12,1.1588
2009-08-13,1.0622
2009-08-14,1.0048
2009-08-17,0.9476
2009-08-18,0.9764
2009-08-19,0.9412
2009-08-20,0.9538
2009-08-21,1.0830
2009-08-24,0.9855
2009-08-25,0.9870
2009-08-26,0.9918
2009-08-27,0.9850
2009-08-28,0.9547
2009-08-31,0.8915
2009-09-01,0.8123
2009-09-02,0.7764
2009-09-03,0.8004
2009-09-04,0.8442
2009-09-07,.
2009-09-08,0.8444
2009-09-09,0.8494
2009-09-10,0.8085
2009-09-11,0.8184
2009-09-14,0.8516
2009-09-15,0.8878
2009-09-16,0.9537
2009-09-17,0.9158
2009-09-18,0.9839
2009-09-21,0.9653
2009-09-22,0.9386
2009-09-23,0.8866
2009-09-24,0.8539
2009-09-25,0.9120
2009-09-28,0.9028
2009-09-29,0.9203
2009-09-30,0.8722
2009-10-01,0.7979
2009-10-02,0.8102
2009-10-05,0.8162
2009-10-06,0.8506
2009-10-07,0.7857
2009-10-08,0.8261
2009-10-09,0.9412
2009-10-12,.
2009-10-13,0.8409
2009-10-14,0.8947
2009-10-15,0.9307
2009-10-16,0.9358
2009-10-19,0.9429
2009-10-20,0.8929
2009-10-21,0.9609
2009-10-22,0.9533
2009-10-23,1.0221
2009-10-26,1.0545
2009-10-27,0.9468
2009-10-28,0.8845
2009-10-29,0.9407
2009-10-30,0.8403
2009-11-02,0.8581
2009-11-03,0.8603
2009-11-04,0.8407
2009-11-05,0.8002
2009-11-06,0.7616
2009-11-09,0.7661
2009-11-10,0.7580
2009-11-11,.
2009-11-12,0.7273
2009-11-13,0.7193
2009-11-16,0.6647
2009-11-17,0.6603
2009-11-18,0.6490
2009-11-19,0.6102
2009-11-20,0.6258
2009-11-23,0.6470
2009-11-24,0.5790
2009-11-25,0.5944
2009-11-26,.
2009-11-27,0.5269
2009-11-30,0.4985
2009-12-01,0.5056
2009-12-02,0.5665
2009-12-03,0.5940
2009-12-04,0.7210
2009-12-07,0.6374
2009-12-08,0.5776
2009-12-09,0.6010
2009-12-10,0.6226
2009-12-11,0.6798
2009-12-14,0.7389
2009-12-15,0.7653
2009-12-16,0.7350
2009-12-17,0.6331
2009-12-18,0.6870
2009-12-21,0.7835
2009-12-22,0.8365
2009-12-23,0.8741
2009-12-24,0.9392
2009-12-25,.
2009-12-28,1.0175
2009-12-29,1.0315
2009-12-30,1.0328
2009-12-31,1.1108
2010-01-01,.
2010-01-04,1.0445
2010-01-05,0.9524
2010-01-06,0.9595
2010-01-07,0.9813
2010-01-08,0.9081
2010-01-11,0.8878
2010-01-12,0.8350
2010-01-13,0.8908
2010-01-14,0.8414
2010-01-15,0.7877
2010-01-18,.
2010-01-19,0.8168
2010-01-20,0.7991
2010-01-21,0.7363
2010-01-22,0.7063
2010-01-25,0.7178
2010-01-26,0.7290
2010-01-27,0.7768
2010-01-28,0.7404
2010-01-29,0.6920
2010-02-01,0.7176
2010-02-02,0.7181
2010-02-03,0.7409
2010-02-04,0.6418
2010-02-05,0.5952
2010-02-08,0.6256
2010-02-09,0.6952
2010-02-10,0.7701
2010-02-11,0.7578
2010-02-12,0.7084
2010-02-15,.
2010-02-16,0.6774
2010-02-17,0.7373
2010-02-18,0.7744
2010-02-19,0.8371
2010-02-22,0.7852
2010-02-23,0.7360
2010-02-24,0.7276
2010-02-25,0.6771
2010-02-26,0.6562
2010-03-01,0.6419
2010-03-02,0.6325
2010-03-03,0.6611
2010-03-04,0.7129
2010-03-05,0.7759
2010-03-08,0.7588
2010-03-09,0.7523
2010-03-10,0.7976
2010-03-11,0.8551
2010-03-12,0.8563
2010-03-15,0.8543
2010-03-16,0.8239
2010-03-17,0.8274
2010-03-18,0.8889
2010-03-19,0.9290
2010-03-22,0.9162
2010-03-23,0.9239
2010-03-24,1.0247
2010-03-25,1.0201
2010-03-26,0.9560
2010-03-29,0.9487
2010-03-30,0.9588
2010-03-31,0.9051
2010-04-01,0.9582
2010-04-02,1.0425
2010-04-05,1.1131
2010-04-06,1.0689
2010-04-07,0.9777
2010-04-08,0.9869
2010-04-09,0.9872
2010-04-12,0.9627
2010-04-13,0.9801
2010-04-14,0.9776
2010-04-15,0.9378
2010-04-16,0.8755
2010-04-19,0.9068
2010-04-20,0.9358
2010-04-21,0.9300
2010-04-22,0.9727
2010-04-23,1.0221
2010-04-26,1.0072
2010-04-27,0.9007
2010-04-28,0.9322
2010-04-29,0.9030
2010-04-30,0.8535
2010-05-03,0.9006
2010-05-04,0.8426
2010-05-05,0.7752
2010-05-06,0.6412
2010-05-07,0.7169
2010-05-10,0.7646
2010-05-11,0.7360
2010-05-12,0.7654
2010-05-13,0.7399
2010-05-14,0.6515
2010-05-17,0.6721
2010-05-18,0.6107
2010-05-19,0.6526
2010-05-20,0.6188
2010-05-21,0.6453
2010-05-24,0.6589
2010-05-25,0.7087
2010-05-26,0.7494
2010-05-27,0.7981
2010-05-28,0.6704
2010-05-31,.
2010-06-01,0.6795
2010-06-02,0.7215
2010-06-03,0.7212
2010-06-04,0.6001
2010-06-07,0.6212
2010-06-08,0.6464
2010-06-09,0.6431
2010-06-10,0.7021
2010-06-11,0.6408
2010-06-14,0.6604
2010-06-15,0.6857
2010-06-16,0.6399
2010-06-17,0.6053
2010-06-18,0.6234
2010-06-21,0.6151
2010-06-22,0.5748
2010-06-23,0.5246
2010-06-24,0.5224
2010-06-25,0.5022
2010-06-28,0.4729
2010-06-29,0.4433
2010-06-30,0.4647
2010-07-01,0.4869
2010-07-02,0.4965
2010-07-05,.
2010-07-06,0.4679
2010-07-07,0.4900
2010-07-08,0.4878
2010-07-09,0.5053
2010-07-12,0.5291
2010-07-13,0.5493
2010-07-14,0.4791
2010-07-15,0.4577
2010-07-16,0.4344
2010-07-19,0.4444
2010-07-20,0.4341
2010-07-21,0.4070
2010-07-22,0.4081
2010-07-23,0.4284
2010-07-26,0.4472
2010-07-27,0.5036
2010-07-28,0.4366
2010-07-29,0.4052
2010-07-30,0.3408
2010-08-02,0.3585
2010-08-03,0.3185
2010-08-04,0.3702
2010-08-05,0.3315
2010-08-06,0.3105
2010-08-09,0.3540
2010-08-10,0.3305
2010-08-11,0.3371
2010-08-12,0.3878
2010-08-13,0.3885
2010-08-16,0.3489
2010-08-17,0.3616
2010-08-18,0.3635
2010-08-19,0.3401
2010-08-20,0.3556
2010-08-23,0.3422
2010-08-24,0.3271
2010-08-25,0.3762
2010-08-26,0.3780
2010-08-27,0.4338
2010-08-30,0.3557
2010-08-31,0.3315
2010-09-01,0.3744
2010-09-02,0.3698
2010-09-03,0.4173
2010-09-06,.
2010-09-07,0.3409
2010-09-08,0.3770
2010-09-09,0.4323
2010-09-10,0.4437
2010-09-13,0.3797
2010-09-14,0.3355
2010-09-15,0.3212
2010-09-16,0.3116
2010-09-17,0.2998
2010-09-20,0.2901
2010-09-21,0.2541
2010-09-22,0.2668
2010-09-23,0.2646
2010-09-24,0.2845
2010-09-27,0.2659
2010-09-28,0.2485
2010-09-29,0.2654
2010-09-30,0.2447
2010-10-01,0.2403
2010-10-04,0.2302
2010-10-05,0.2228
2010-10-06,0.1999
2010-10-07,0.1728
2010-10-08,0.1643
2010-10-11,.
2010-10-12,0.1943
2010-10-13,0.1759
2010-10-14,0.2036
2010-10-15,0.1811
2010-10-18,0.1696
2010-10-19,0.1549
2010-10-20,0.1453
2010-10-21,0.1382
2010-10-22,0.1351
2010-10-25,0.1502
2010-10-26,0.1912
2010-10-27,0.2055
2010-10-28,0.1410
2010-10-29,0.1031
2010-11-01,0.0984
2010-11-02,0.1151
2010-11-03,0.1012
2010-11-04,0.1077
2010-11-05,0.1740
2010-11-08,0.2282
2010-11-09,0.3108
2010-11-10,0.2898
2010-11-11,.
2010-11-12,0.3794
2010-11-15,0.4210
2010-11-16,0.3939
2010-11-17,0.3627
2010-11-18,0.3536
2010-11-19,0.3723
2010-11-22,0.3079
2010-11-23,0.2761
2010-11-24,0.3860
2010-11-25,.
2010-11-26,0.3604
2010-11-29,0.3550
2010-11-30,0.2934
2010-12-01,0.3888
2010-12-02,0.3985
2010-12-03,0.3173
2010-12-06,0.2406
2010-12-07,0.3650
2010-12-08,0.4642
2010-12-09,0.4705
2010-12-10,0.4797
2010-12-13,0.4348
2010-12-14,0.4755
2010-12-15,0.4897
2010-12-16,0.4647
2010-12-17,0.4225
2010-12-20,0.4350
2010-12-21,0.4578
2010-12-22,0.4814
2010-12-23,0.5277
2010-12-24,.
2010-12-27,0.5456
2010-12-28,0.5877
2010-12-29,0.4464
2010-12-30,0.4610
2010-12-31,0.4114
2011-01-03,0.4127
2011-01-04,0.4305
2011-01-05,0.5468
2011-01-06,0.5086
2011-01-07,0.4098
2011-01-10,0.3819
2011-01-11,0.4028
2011-01-12,0.4103
2011-01-13,0.3937
2011-01-14,0.3988
2011-01-17,.
2011-01-18,0.3923
2011-01-19,0.3749
2011-01-20,0.4483
2011-01-21,0.4390
2011-01-24,0.4482
2011-01-25,0.3931
2011-01-26,0.4258
2011-01-27,0.3753
2011-01-28,0.3354
2011-01-31,0.3552
2011-02-01,0.4193
2011-02-02,0.4945
2011-02-03,0.5521
2011-02-04,0.6116
2011-02-07,0.6334
2011-02-08,0.7295
2011-02-09,0.6690
2011-02-10,0.7252
2011-02-11,0.7462
2011-02-14,0.7570
2011-02-15,0.7226
2011-02-16,0.7409
2011-02-17,0.6614
2011-02-18,0.6431
2011-02-21,.
2011-02-22,0.5554
2011-02-23,0.5817
2011-02-24,0.5687
2011-02-25,0.5438
2011-02-28,0.4992
2011-03-01,0.4672
2011-03-02,0.5012
2011-03-03,0.6304
2011-03-04,0.5085
2011-03-07,0.5327
2011-03-08,0.5585
2011-03-09,0.5268
2011-03-10,0.4647
2011-03-11,0.4627
2011-03-14,0.4190
2011-03-15,0.4510
2011-03-16,0.3831
2011-03-17,0.4238
2011-03-18,0.4388
2011-03-21,0.4995
2011-03-22,0.5175
2011-03-23,0.5190
2011-03-24,0.5599
2011-03-25,0.6449
2011-03-28,0.6709
2011-03-29,0.6902
2011-03-30,0.6646
2011-03-31,0.6632
2011-04-01,0.6813
2011-04-04,0.6377
2011-04-05,0.7147
2011-04-06,0.7376
2011-04-07,0.6788
2011-04-08,0.7004
2011-04-11,0.7108
2011-04-12,0.6266
2011-04-13,0.5947
2011-04-14,0.6335
2011-04-15,0.5547
2011-04-18,0.5135
2011-04-19,0.5089
2011-04-20,0.5435
2011-04-21,0.5320
2011-04-22,.
2011-04-25,0.5072
2011-04-26,0.4757
2011-04-27,0.4694
2011-04-28,0.4315
2011-04-29,0.4222
2011-05-02,0.4238
2011-05-03,0.4380
2011-05-04,0.4323
2011-05-05,0.4134
2011-05-06,0.4029
2011-05-09,0.3822
2011-05-10,0.4399
2011-05-11,0.3968
2011-05-12,0.4041
2011-05-13,0.3961
2011-05-16,0.3648
2011-05-17,0.3636
2011-05-18,0.4113
2011-05-19,0.3720
2011-05-20,0.3577
2011-05-23,0.3672
2011-05-24,0.3787
2011-05-25,0.3541
2011-05-26,0.2939
2011-05-27,0.2834
2011-05-30,.
2011-05-31,0.2662
2011-06-01,0.2507
2011-06-02,0.2885
2011-06-03,0.2609
2011-06-06,0.2530
2011-06-07,0.2274
2011-06-08,0.1968
2011-06-09,0.2499
2011-06-10,0.2374
2011-06-13,0.2321
2011-06-14,0.2893
2011-06-15,0.2082
2011-06-16,0.2146
2011-06-17,0.2153
2011-06-20,0.2166
2011-06-21,0.2195
2011-06-22,0.2242
2011-06-23,0.1787
2011-06-24,0.1500
2011-06-27,0.2215
2011-06-28,0.3124
2011-06-29,0.3102
2011-06-30,0.3092
2011-07-01,0.3503
2011-07-04,.
2011-07-05,0.2802
2011-07-06,0.2608
2011-07-07,0.3339
2011-07-08,0.2242
2011-07-11,0.1895
2011-07-12,0.1878
2011-07-13,0.1857
2011-07-14,0.2188
2011-07-15,0.2031
2011-07-18,0.1930
2011-07-19,0.2089
2011-07-20,0.2193
2011-07-21,0.2441
2011-07-22,0.2372
2011-07-25,0.2510
2011-07-26,0.2262
2011-07-27,0.2744
2011-07-28,0.2374
2011-07-29,0.1558
2011-08-01,0.1666
2011-08-02,0.1299
2011-08-03,0.1743
2011-08-04,0.1008
2011-08-05,0.1293
2011-08-08,0.1183
2011-08-09,0.0296
2011-08-10,0.0443
2011-08-11,0.0421
2011-08-12,0.0406
2011-08-15,0.0627
2011-08-16,0.0528
2011-08-17,0.0646
2011-08-18,0.0835
2011-08-19,0.0972
2011-08-22,0.1052
2011-08-23,0.1124
2011-08-24,0.1215
2011-08-25,0.0771
2011-08-26,0.0569
2011-08-29,0.0617
2011-08-30,0.0553
2011-08-31,0.0591
2011-09-01,0.0489
2011-09-02,0.0984
2011-09-05,.
2011-09-06,0.0927
2011-09-07,0.1006
2011-09-08,0.0881
2011-09-09,0.0733
2011-09-12,0.1200
2011-09-13,0.1127
2011-09-14,0.1054
2011-09-15,0.0914
2011-09-16,0.0827
2011-09-19,0.0517
2011-09-20,0.0694
2011-09-21,0.1632
2011-09-22,0.1642
2011-09-23,0.2013
2011-09-26,0.2114
2011-09-27,0.2166
2011-09-28,0.2235
2011-09-29,0.2339
2011-09-30,0.2306
2011-10-03,0.2177
2011-10-04,0.2406
2011-10-05,0.2468
2011-10-06,0.2465
2011-10-07,0.2779
2011-10-10,.
2011-10-11,0.2848
2011-10-12,0.2431
2011-10-13,0.2246
2011-10-14,0.1987
2011-10-17,0.1937
2011-10-18,0.1892
2011-10-19,0.1931
2011-10-20,0.1804
2011-10-21,0.1806
2011-10-24,0.1984
2011-10-25,0.1577
2011-10-26,0.1905
2011-10-27,0.2151
2011-10-28,0.1868
2011-10-31,0.1403
2011-11-01,0.1413
2011-11-02,0.1324
2011-11-03,0.1388
2011-11-04,0.1285
2011-11-07,0.1506
2011-11-08,0.1507
2011-11-09,0.1428
2011-11-10,0.1574
2011-11-11,.
2011-11-14,0.1506
2011-11-15,0.1649
2011-11-16,0.1788
2011-11-17,0.1884
2011-11-18,0.2092
2011-11-21,0.2035
2011-11-22,0.1787
2011-11-23,0.1958
2011-11-24,.
2011-11-25,0.1984
2011-11-28,0.1690
2011-11-29,0.1750
2011-11-30,0.1577
2011-12-01,0.1688
2011-12-02,0.1531
2011-12-05,0.1579
2011-12-06,0.1626
2011-12-07,0.1353
2011-12-08,0.1254
2011-12-09,0.1234
2011-12-12,0.1240
2011-12-13,0.1349
2011-12-14,0.1693
2011-12-15,0.1708
2011-12-16,0.1591
2011-12-19,0.1758
2011-12-20,0.1789
2011-12-21,0.2124
2011-12-22,0.2171
2011-12-23,0.2413
2011-12-26,.
2011-12-27,0.2275
2011-12-28,0.2170
2011-12-29,0.2126
2011-12-30,0.1777
2012-01-02,.
2012-01-03,0.2011
2012-01-04,0.1850
2012-01-05,0.1814
2012-01-06,0.1802
2012-01-09,0.1691
2012-01-10,0.1699
2012-01-11,0.1471
2012-01-12,0.1466
2012-01-13,0.1443
2012-01-16,.
2012-01-17,0.1301
2012-01-18,0.1401
2012-01-19,0.1396
2012-01-20,0.1498
2012-01-23,0.1402
2012-01-24,0.1405
2012-01-25,0.1011
2012-01-26,0.0867
2012-01-27,0.0899
2012-01-30,0.0976
2012-01-31,0.1068
2012-02-01,0.1115
2012-02-02,0.1089
2012-02-03,0.1257
2012-02-06,0.1171
2012-02-07,0.1390
2012-02-08,0.1445
2012-02-09,0.1698
2012-02-10,0.1613
2012-02-13,0.2010
2012-02-14,0.2032
2012-02-15,0.1734
2012-02-16,0.2084
2012-02-17,0.2021
2012-02-20,.
2012-02-21,0.2253
2012-02-22,0.2071
2012-02-23,0.2414
2012-02-24,0.2386
2012-02-27,0.2166
2012-02-28,0.2198
2012-02-29,0.2254
2012-03-01,0.2124
2012-03-02,0.1981
2012-03-05,0.2216
2012-03-06,0.1996
2012-03-07,0.2319
2012-03-08,0.2431
2012-03-09,0.2511
2012-03-12,0.2650
2012-03-13,0.2945
2012-03-14,0.3522
2012-03-15,0.3153
2012-03-16,0.3032
2012-03-19,0.3314
2012-03-20,0.3451
2012-03-21,0.3098
2012-03-22,0.3051
2012-03-23,0.2904
2012-03-26,0.2740
2012-03-27,0.2537
2012-03-28,0.2673
2012-03-29,0.2630
2012-03-30,0.2671
2012-04-02,0.2649
2012-04-03,0.3162
2012-04-04,0.2821
2012-04-05,0.2792
2012-04-06,0.2471
2012-04-09,0.2589
2012-04-10,0.2159
2012-04-11,0.2286
2012-04-12,0.2184
2012-04-13,0.2067
2012-04-16,0.2232
2012-04-17,0.2089
2012-04-18,0.2173
2012-04-19,0.2046
2012-04-20,0.2050
2012-04-23,0.1899
2012-04-24,0.2046
2012-04-25,0.1855
2012-04-26,0.1914
2012-04-27,0.1770
2012-04-30,0.1856
2012-05-01,0.1997
2012-05-02,0.1955
2012-05-03,0.1953
2012-05-04,0.1842
2012-05-07,0.1798
2012-05-08,0.1883
2012-05-09,0.1993
2012-05-10,0.1930
2012-05-11,0.2099
2012-05-14,0.2148
2012-05-15,0.2269
2012-05-16,0.2334
2012-05-17,0.2595
2012-05-18,0.2813
2012-05-21,0.2624
2012-05-22,0.2719
2012-05-23,0.2603
2012-05-24,0.2845
2012-05-25,0.2806
2012-05-28,.
2012-05-29,0.2904
2012-05-30,0.2496
2012-05-31,0.2622
2012-06-01,0.2558
2012-06-04,0.2529
2012-06-05,0.2416
2012-06-06,0.2723
2012-06-07,0.2534
2012-06-08,0.2743
2012-06-11,0.2598
2012-06-12,0.3097
2012-06-13,0.2934
2012-06-14,0.3031
2012-06-15,0.2748
2012-06-18,0.2846
2012-06-19,0.2829
2012-06-20,0.3154
2012-06-21,0.3109
2012-06-22,0.3034
2012-06-25,0.2967
2012-06-26,0.3177
2012-06-27,0.3074
2012-06-28,0.3089
2012-06-29,0.3059
2012-07-02,0.3033
2012-07-03,0.3009
2012-07-04,.
2012-07-05,0.2891
2012-07-06,0.2673
2012-07-09,0.2683
2012-07-10,0.2589
2012-07-11,0.2787
2012-07-12,0.2628
2012-07-13,0.2494
2012-07-16,0.2225
2012-07-17,0.2217
2012-07-18,0.2068
2012-07-19,0.1986
2012-07-20,0.1870
2012-07-23,0.1796
2012-07-24,0.1931
2012-07-25,0.1911
2012-07-26,0.1911
2012-07-27,0.2148
2012-07-30,0.1894
2012-07-31,0.1711
2012-08-01,0.1880
2012-08-02,0.1876
2012-08-03,0.1951
2012-08-06,0.1984
2012-08-07,0.2287
2012-08-08,0.2433
2012-08-09,0.2386
2012-08-10,0.2239
2012-08-13,0.2216
2012-08-14,0.2319
2012-08-15,0.2398
2012-08-16,0.2362
2012-08-17,0.2415
2012-08-20,0.2385
2012-08-21,0.2468
2012-08-22,0.2128
2012-08-23,0.2134
2012-08-24,0.2255
2012-08-27,0.2179
2012-08-28,0.2213
2012-08-29,0.2192
2012-08-30,0.2055
2012-08-31,0.1641
2012-09-03,.
2012-09-04,0.1741
2012-09-05,0.1757
2012-09-06,0.1942
2012-09-07,0.1819
2012-09-10,0.1831
2012-09-11,0.1803
2012-09-12,0.1649
2012-09-13,0.1557
2012-09-14,0.1657
2012-09-17,0.1715
2012-09-18,0.1789
2012-09-19,0.1868
2012-09-20,0.1953
2012-09-21,0.1877
2012-09-24,0.2051
2012-09-25,0.2051
2012-09-26,0.2006
2012-09-27,0.2007
2012-09-28,0.1737
2012-10-01,0.1773
2012-10-02,0.1797
2012-10-03,0.1711
2012-10-04,0.1770
2012-10-05,0.1973
2012-10-08,.
2012-10-09,0.2062
2012-10-10,0.2110
2012-10-11,0.2129
2012-10-12,0.2109
2012-10-15,0.2052
2012-10-16,0.2125
2012-10-17,0.2401
2012-10-18,0.2434
2012-10-19,0.2489
2012-10-22,0.2580
2012-10-23,0.2432
2012-10-24,0.2320
2012-10-25,0.2522
2012-10-26,0.2551
2012-10-29,0.2484
2012-10-30,.
2012-10-31,0.2385
2012-11-01,0.2397
2012-11-02,0.2393
2012-11-05,0.2256
2012-11-06,0.2535
2012-11-07,0.2217
2012-11-08,0.2135
2012-11-09,0.2219
2012-11-12,.
2012-11-13,0.2140
2012-11-14,0.2089
2012-11-15,0.2035
2012-11-16,0.1983
2012-11-19,0.2015
2012-11-20,0.2195
2012-11-21,0.2245
2012-11-22,.
2012-11-23,0.2349
2012-11-26,0.2280
2012-11-27,0.2227
2012-11-28,0.2174
2012-11-29,0.2083
2012-11-30,0.2014
2012-12-03,0.2023
2012-12-04,0.1993
2012-12-05,0.2011
2012-12-06,0.1990
2012-12-07,0.2007
2012-12-10,0.1954
2012-12-11,0.1939
2012-12-12,0.1933
2012-12-13,0.2068
2012-12-14,0.1968
2012-12-17,0.2054
2012-12-18,0.2268
2012-12-19,0.2258
2012-12-20,0.2211
2012-12-21,0.2209
2012-12-24,0.2236
2012-12-25,.
2012-12-26,0.2285
2012-12-27,0.2175
2012-12-28,0.2078
2012-12-31,0.1997
2013-01-01,.
2013-01-02,0.1997
2013-01-03,0.1999
2013-01-04,0.2049
2013-01-07,0.2005
2013-01-08,0.1859
2013-01-09,0.1750
2013-01-10,0.1725
2013-01-11,0.1713
2013-01-14,0.1767
2013-01-15,0.1787
2013-01-16,0.1723
2013-01-17,0.1882
2013-01-18,0.1858
2013-01-21,.
2013-01-22,0.1799
2013-01-23,0.1789
2013-01-24,0.1732
2013-01-25,0.2200
2013-01-28,0.2235
2013-01-29,0.2159
2013-01-30,0.1888
2013-01-31,0.1816
2013-02-01,0.1831
2013-02-04,0.1672
2013-02-05,0.1779
2013-02-06,0.1705
2013-02-07,0.1696
2013-02-08,0.1679
2013-02-11,0.1806
2013-02-12,0.1918
2013-02-13,0.2117
